,ski_pass,godina,vreme_nesrece,value,date1,date1_ts,data,event_time,event_time_test
1014,01-1078-13-12580 67,2014,1/9/2014 11:25,Karaman greben,1/9/2014 11:25,284425470,3291.961806,1103.921528,
1015,01-1078-11-11943 71,2014,1/9/2014 11:55,Karaman greben,1/9/2014 11:55,284427298,3291.982639,1103.942361,
1016,01-1078-02-190075 82,2014,1/9/2014 12:15,Karaman greben,1/9/2014 12:15,284428503,3291.996528,1103.95625,
1017,01-1078-12-27999 8,2014,1/9/2014 13:30,Karaman greben,1/9/2014 13:30,284433008,3292.048611,1104.008333,
1018,01-1078-15 443-74,2014,1/12/2014 13:20,Karaman greben,1/12/2014 13:20,284691579,3295.041667,1107.001389,
1019,12-1078-04-151800797 80,2014,1/12/2014 14:20,Karaman greben,1/12/2014 14:20,284695209,3295.083333,1107.043056,
1020,01-1078-14-732 84,2014,1/13/2014 13:25,Karaman greben,1/13/2014 13:25,284778280,3296.045139,1108.004861,
1021,01-1078-12-28542 8,2014,1/14/2014 12:00,Karaman greben,1/14/2014 12:00,284859566,3296.986111,1108.945833,
1022,01-1078-12-26148 42,2014,1/15/2014 13:20,Karaman greben,1/15/2014 13:20,284950752,3298.041667,1110.001389,
1023,01-1078-01-214689 73,2014,1/16/2014 13:08,Karaman greben,1/16/2014 13:08,285036448,3299.033333,1110.993056,
1024,01-1078-08-96451 93,2014,1/16/2014 14:10,Karaman greben,1/16/2014 14:10,285040184,3299.076389,1111.036111,
1025,01-1078-05-29264 64,2014,1/17/2014 11:55,Karaman greben,1/17/2014 11:55,285118468,3299.982639,1111.942361,
1026,01-1078-12-28804 70,2014,1/17/2014 13:30,Karaman greben,1/17/2014 13:30,285124205,3300.048611,1112.008333,
1027,01-1078-02-1907557 82,2014,1/17/2014 15:36,Karaman greben,1/17/2014 15:36,285131711,3300.136111,1112.095833,
1028,01-1078-09-12560 70,2014,1/18/2014 15:30,Karaman greben,1/18/2014 15:30,285217766,3301.131944,1113.091667,
1029,12-1078-08-210506450 36,2014,1/19/2014 13:40,Karaman greben,1/19/2014 13:40,285297563,3302.055556,1114.015278,
1030,01-1078-01... dalje se nije video broj,2014,1/20/2014 11:40,Karaman greben,1/20/2014 11:40,285376774,3302.972222,1114.931944,
1031,01-1078-01-215519 38,2014,1/20/2014 12:40,Karaman greben,1/20/2014 12:40,285380399,3303.013889,1114.973611,
1032,očev ski-pass 01-1078-04-140077 76,2014,1/20/2014 14:15,Karaman greben,1/20/2014 14:15,285386090,3303.079861,1115.039583,
1033,01-1078-01-215535 38,2014,1/21/2014 10:00,Karaman greben,1/21/2014 10:00,285457150,3303.902778,1115.8625,
1034,01-1078-13-13983 84,2014,1/21/2014 10:35,Karaman greben,1/21/2014 10:35,285459269,3303.927083,1115.886806,
1035,01-1078-08-97437 36,2014,1/21/2014 11:30,Karaman greben,1/21/2014 11:30,285462565,3303.965278,1115.925,
1036,01-1078-02-191508 83,2014,1/21/2014 12:00,Karaman greben,1/21/2014 12:00,285464386,3303.986111,1115.945833,
1037,01-1078-01-215659,2014,1/21/2014 12:45,Karaman greben,1/21/2014 12:45,285467051,3304.017361,1115.977083,
1038,01-1078-06-61770 52,2014,1/22/2014 12:04,Karaman greben,1/22/2014 12:04,285551014,3304.988889,1116.948611,
1039,01-1078-08-97560 36,2014,1/22/2014 13:40,Karaman greben,1/22/2014 13:40,285556769,3305.055556,1117.015278,
1040,01-1078-02-191647 82,2014,1/22/2014 17:03,Karaman greben,1/22/2014 17:03,285568933,3305.196528,1117.15625,
1041,01-1078-01-215552 38,2014,1/23/2014 14:40,Karaman greben,1/23/2014 14:40,285646792,3306.097222,1118.056944,
1042,01-1078-13-13993 84,2014,1/23/2014 14:50,Karaman greben,1/23/2014 14:50,285647369,3306.104167,1118.063889,
1043,01-1078-10-39360 84,2014,1/24/2014 9:22,Karaman greben,1/24/2014 9:22,285714071,3306.876389,1118.836111,
1044,01-1078-01-215233 82,2014,1/24/2014 10:40,Karaman greben,1/24/2014 10:40,285718801,3306.930556,1118.890278,
1045,01-1078-08-97385 67,2014,1/24/2014 11:02,Karaman greben,1/24/2014 11:02,285720073,3306.945833,1118.905556,
1046,01-1078-01-215556 38,2014,1/24/2014 11:50,Karaman greben,1/24/2014 11:50,285722977,3306.979167,1118.938889,
1047,01-1078-08-97851 67,2014,1/24/2014 12:05,Karaman greben,1/24/2014 12:05,285723908,3306.989583,1118.949306,
1048,01-1078-03-146094 67,2014,1/28/2014 9:37,Karaman greben,1/28/2014 9:37,286060616,3310.886806,1122.846528,
1049,01-1078-12-29252 83,2014,1/28/2014 14:32,Karaman greben,1/28/2014 14:32,286078282,3311.091667,1123.051389,
1050,01-1078-10-39554 76,2014,1/29/2014 13:25,Karaman greben,1/29/2014 13:25,286160653,3312.045139,1124.004861,
1051,01-1078-13-14463 36,2014,1/29/2014 13:25,Karaman greben,1/29/2014 13:25,286160701,3312.045139,1124.004861,
1052,01-1078-02-192180 82,2014,2/2/2014 13:50,Karaman greben,2/2/2014 13:50,286507753,3316.0625,1128.022222,
1053,01-1078-12-29607 70,2014,2/2/2014 14:40,Karaman greben,2/2/2014 14:40,286510758,3316.097222,1128.056944,
1054,01-1078-02-192433 81,2014,2/3/2014 12:05,Karaman greben,2/3/2014 12:05,286587876,3316.989583,1128.949306,
1055,01-1078-03-146250 70,2014,2/3/2014 12:10,Karaman greben,2/3/2014 12:10,286588181,3316.993056,1128.952778,
1056,01-1078-12-29704 52,2014,2/3/2014 12:20,Karaman greben,2/3/2014 12:20,286588769,3317,1128.959722,
1057,01-1078-12-16829 82,2014,2/4/2014 12:30,Karaman greben,2/4/2014 12:30,286675767,3318.006944,1129.966667,
1058,12-1078-1085-204400 81,2014,2/4/2014 15:38,Karaman greben,2/4/2014 15:38,286687077,3318.1375,1130.097222,
1059,,2014,2/5/2014 14:45,Karaman greben,2/5/2014 14:45,286770265,3319.100694,1131.060417,
1060,01-1078-13-14950 81,2014,2/6/2014 13:23,Karaman greben,2/6/2014 13:23,286851777,3320.04375,1132.003472,
1061,01-1078-01-216800 82,2014,2/7/2014 14:20,Karaman greben,2/7/2014 14:20,286941595,3321.083333,1133.043056,
1062,01-1078-03-146272 70,2014,2/8/2014 12:30,Karaman greben,2/8/2014 12:30,287021363,3322.006944,1133.966667,
1063,01-1078-02-192597 73,2014,2/8/2014 15:35,Karaman greben,2/8/2014 15:35,287032461,3322.135417,1134.095139,
1064,01-1078-13-15865 67,2014,2/9/2014 16:06,Karaman greben,2/9/2014 16:06,287120742,3323.156944,1135.116667,
1065,01-1078-04-139689 80,2014,2/10/2014 10:00,Karaman greben,2/10/2014 10:00,287185157,3323.902778,1135.8625,
1066,01-1078-13-15832 81,2014,2/10/2014 14:00,Karaman greben,2/10/2014 14:00,287199605,3324.069444,1136.029167,
1067,01-1078-08-100572 36,2014,2/11/2014 12:30,Karaman greben,2/11/2014 12:30,287280588,3325.006944,1136.966667,
1068,01-1078-02-192730 74,2014,2/12/2014 13:00,Karaman greben,2/12/2014 13:00,287368751,3326.027778,1137.9875,
1069,01-1078-11-11901 71,2014,2/12/2014 13:00,Karaman greben,2/12/2014 13:00,287368765,3326.027778,1137.9875,
1070,01-1078-08-100464 10,2014,2/12/2014 15:00,Karaman greben,2/12/2014 15:00,287376005,3326.111111,1138.070833,
1071,12-1078-08-15231096136,2014,2/12/2014 15:11,Karaman greben,2/12/2014 15:11,287376610,3326.11875,1138.078472,
1072,01-1078-08-100557 36,2014,2/13/2014 10:45,Karaman greben,2/13/2014 10:45,287447066,3326.934028,1138.89375,
1073,01-1078-08-100689 81,2014,2/14/2014 11:02,Karaman greben,2/14/2014 11:02,287534504,3327.945833,1139.905556,
1074,01-1078-09-13294 52,2014,2/15/2014 10:00,Karaman greben,2/15/2014 10:00,287617162,3328.902778,1140.8625,
1075,01-1078-10-40982 78,2014,2/15/2014 10:45,Karaman greben,2/15/2014 10:45,287619879,3328.934028,1140.89375,
1076,01-1078-12-30589 83,2014,2/16/2014 13:05,Karaman greben,2/16/2014 13:05,287714698,3330.03125,1141.990972,
1077,01-1078-01-218750 70,2014,2/16/2014 13:30,Karaman greben,2/16/2014 13:30,287716174,3330.048611,1142.008333,
1078,01-1078-04-140711 76,2014,2/16/2014 13:45,Karaman greben,2/16/2014 13:45,287717081,3330.059028,1142.01875,
1079,01-1078-06-6268144,2014,2/17/2014 11:20,Karaman greben,2/17/2014 11:20,287794775,3330.958333,1142.918056,
1080,01-1078-05 2740173,2014,2/18/2014 10:45,Karaman greben,2/18/2014 10:45,287879067,3331.934028,1143.89375,
1081,01-1078-02-192709 74,2014,2/21/2014 11:38,Karaman greben,2/21/2014 11:38,288141489,3334.970833,1146.930556,
1082,01-1078-04-140739 76,2014,2/21/2014 11:50,Karaman greben,2/21/2014 11:50,288142200,3334.979167,1146.938889,
1083,01-1078-10-41992 38,2014,2/21/2014 12:45,Karaman greben,2/21/2014 12:45,288145481,3335.017361,1146.977083,
1084,01-1078-08-102082 33,2014,2/21/2014 14:50,Karaman greben,2/21/2014 14:50,288152989,3335.104167,1147.063889,
1085,01-1078-1042110 84,2014,2/22/2014 10:10,Karaman greben,2/22/2014 10:10,288222582,3335.909722,1147.869444,
1086,01-1078-16-495 71,2014,2/23/2014 11:15,Karaman greben,2/23/2014 11:15,288312898,3336.954861,1148.914583,
1087,01-1078-09-13601 44,2014,2/24/2014 15:10,Karaman greben,2/24/2014 15:10,288413396,3338.118056,1150.077778,
1088,01-1078-10-42507 38,2014,2/25/2014 9:20,Karaman greben,2/25/2014 9:20,288478798,3338.875,1150.834722,
1089,01-1078-08-102491-82,2014,2/25/2014 10:55,Karaman greben,2/25/2014 10:55,288484490,3338.940972,1150.900694,
1090,01-1078-11-12545 71,2014,2/26/2014 9:30,Karaman greben,2/26/2014 9:30,288565788,3339.881944,1151.841667,
1091,01-1078-13-17096 67,2014,2/26/2014 11:40,Karaman greben,2/26/2014 11:40,288573596,3339.972222,1151.931944,
1092,01-1078-04-141011 80,2014,2/26/2014 13:20,Karaman greben,2/26/2014 13:20,288579573,3340.041667,1152.001389,
1093,01-1078-02-193630 70,2014,2/27/2014 10:00,Karaman greben,2/27/2014 10:00,288653965,3340.902778,1152.8625,
1094,01-1078-02-193689 83,2014,2/27/2014 10:55,Karaman greben,2/27/2014 10:55,288657272,3340.940972,1152.900694,
1095,01-1078-12-31459 70,2014,2/27/2014 15:26,Karaman greben,2/27/2014 15:26,288673531,3341.129167,1153.088889,
1096,01-1078-1042393 38,2014,2/28/2014 14:10,Karaman greben,2/28/2014 14:10,288755392,3342.076389,1154.036111,
1097,01-1078-06-63099 83,2014,3/3/2014 15:25,Karaman greben,3/3/2014 15:25,289019089,3345.128472,1157.088194,
1098,01-1078-01-42823 82,2014,3/4/2014 10:30,Karaman greben,3/4/2014 10:30,289087755,3345.923611,1157.883333,
1099,01-1078-02-194139 76,2014,3/5/2014 9:10,Karaman greben,3/5/2014 9:10,289169396,3346.868056,1158.827778,
1100,01-1078-10-34920 64,2014,3/7/2014 14:15,Karaman greben,3/7/2014 14:15,289360490,3349.079861,1161.039583,
1101,01-1078-12-31937 70,2014,3/7/2014 15:30,Karaman greben,3/7/2014 15:30,289364968,3349.131944,1161.091667,
1102,01-1078-12-32135 52,2014,3/9/2014 12:55,Karaman greben,3/9/2014 12:55,289528499,3351.024306,1162.984028,
1103,01-1078-01-220763-67,2014,3/9/2014 14:01,Karaman greben,3/9/2014 14:01,289532410,3351.070139,1163.029861,
1104,01-1078-06-63337 83,2014,3/9/2014 16:00,Karaman greben,3/9/2014 16:00,289539571,3351.152778,1163.1125,
1105,01-1078-10-34682 64,2014,3/12/2014 10:30,Karaman greben,3/12/2014 10:30,289778975,3353.923611,1165.883333,
1106,01-1078-08-104506 67,2014,3/14/2014 12:15,Karaman greben,3/14/2014 12:15,289958104,3355.996528,1167.95625,
1107,01-1078-10-44569 74,2014,3/14/2014 13:15,Karaman greben,3/14/2014 13:15,289961688,3356.038194,1167.997917,
1108,01-1078-01-221402 33,2014,3/14/2014 13:40,Karaman greben,3/14/2014 13:40,289963200,3356.055556,1168.015278,
1109,01-1078-13-18349 8,2014,3/15/2014 11:10,Karaman greben,3/15/2014 11:10,290040587,3356.951389,1168.911111,
1110,01-1078-08-104508 67,2014,3/15/2014 14:30,Karaman greben,3/15/2014 14:30,290052557,3357.090278,1169.05,
1111,12-1078-08-178001806 73,2014,3/15/2014 15:36,Karaman greben,3/15/2014 15:36,290056552,3357.136111,1169.095833,
1112,01-1078-14-2718 74,2014,3/16/2014 11:08,Karaman greben,3/16/2014 11:08,290126835,3357.95,1169.909722,
1113,01-1078-09-14084 52,2014,3/16/2014 12:40,Karaman greben,3/16/2014 12:40,290132359,3358.013889,1169.973611,
1114,01-1078-03-146807 84,2014,3/16/2014 17:40,Karaman greben,3/16/2014 17:40,290150397,3358.222222,1170.181944,
1115,01-107810-34666 64,2014,3/17/2014 10:30,Karaman greben,3/17/2014 10:30,290210997,3358.923611,1170.883333,
1116,01-1078-08-105456 73,2014,3/19/2014 13:25,Karaman greben,3/19/2014 13:25,290394303,3361.045139,1173.004861,
1117,01-1078-04-141725 80,2014,3/23/2014 9:10,Karaman greben,3/23/2014 9:10,290724553,3364.868056,1176.827778,
1118,01-1078-12-33230 52,2014,3/23/2014 11:50,Karaman greben,3/23/2014 11:50,290734196,3364.979167,1176.938889,
1119,01-1078-01-222793 82,2014,3/26/2014 12:17,Karaman greben,3/26/2014 12:17,290995018,3367.997917,1179.957639,
1120,01-1078-05-27367 73,2014,4/2/2014 10:54,Karaman greben,4/2/2014 10:54,291594839,3374.940278,1186.9,
1121,01-1078-01-223187 64,2014,12/13/2014 12:15,Karaman greben,12/13/2014 12:15,313631667,3629.996528,1193.9,3622.996528
1122,01-1078-01-223157 64,2014,12/13/2014 15:00,Karaman greben,12/13/2014 15:00,313641606,3630.111111,1194.014583,
1123,01-1078-10-46579 33,2014,12/16/2014 10:50,Karaman greben,12/16/2014 10:50,313885774,3632.9375,1196.840972,
1124,/,2014,12/17/2014 14:55,Karaman greben,12/17/2014 14:55,313986872,3634.107639,1198.011111,
1125,01-1078-10476 47,2014,12/21/2014 14:15,Karaman greben,12/21/2014 14:15,314330109,3638.079861,1201.983333,
1126,01-1078-06-64624 40,2014,12/23/2014 11:00,Karaman greben,12/23/2014 11:00,314491192,3639.944444,1203.847917,
1127,01-1078-16-495 71,2014,12/23/2014 11:15,Karaman greben,12/23/2014 11:15,314492069,3639.954861,1203.858333,
1128,01-1078-10-47752 33,2014,12/23/2014 11:30,Karaman greben,12/23/2014 11:30,314492994,3639.965278,1203.86875,
1129,01-1078-01-223868 74,2014,12/23/2014 13:20,Karaman greben,12/23/2014 13:20,314499587,3640.041667,1203.945139,
1130,10-1078-04-142662 86,2014,12/23/2014 13:45,Karaman greben,12/23/2014 13:45,314501089,3640.059028,1203.9625,
1131,01-1078-02-196088 82,2014,12/23/2014 14:45,Karaman greben,12/23/2014 14:45,314504697,3640.100694,1204.004167,
1132,01-1078-09-14646 85,2014,12/24/2014 11:10,Karaman greben,12/24/2014 11:10,314578151,3640.951389,1204.854861,
1133,01-1078-02-196212 82,2014,12/24/2014 14:15,Karaman greben,12/24/2014 14:15,314589254,3641.079861,1204.983333,
1134,Povređeni nema ski pass,2014,12/24/2014 14:25,Karaman greben,12/24/2014 14:25,314589860,3641.086806,1204.990278,
1135,01-1078-03-146935 68,2014,12/24/2014 14:55,Karaman greben,12/24/2014 14:55,314591669,3641.107639,1205.011111,
1136,01-1078-02-195938 64,2014,12/24/2014 15:10,Karaman greben,12/24/2014 15:10,314592574,3641.118056,1205.021528,
1137,01-1078-13-19264 84,2014,12/25/2014 14:45,Karaman greben,12/25/2014 14:45,314677479,3642.100694,1206.004167,
1138,01-1078-04-143041 89,2014,12/26/2014 13:25,Karaman greben,12/26/2014 13:25,314759082,3643.045139,1206.948611,
1139,01-1078-10-47845 33,2014,12/27/2014 12:30,Karaman greben,12/27/2014 12:30,314842185,3644.006944,1207.910417,
1140,01-1078-02-196824 82,2014,12/29/2014 11:00,Karaman greben,12/29/2014 11:00,315009609,3645.944444,1209.847917,
1141,01-1078-08-108382 10,2014,12/29/2014 14:50,Karaman greben,12/29/2014 14:50,315023362,3646.104167,1210.007639,
1142,01-1078-13-19710 90,2014,12/31/2014 11:13,Karaman greben,12/31/2014 11:13,315183189,3647.953472,1211.856944,
1143,01-1078-08-108704 10,2014,12/31/2014 14:49,Karaman greben,12/31/2014 14:49,315196094,3648.103472,1212.006944,
1144,01-1078-06-64855 68,2014,12/31/2014 15:00,Karaman greben,12/31/2014 15:00,315196774,3648.111111,1212.014583,
1145,01-1078-08-108754 10,2014,12/31/2014 15:35,Karaman greben,12/31/2014 15:35,315198892,3648.135417,1212.038889,
1146,*01-1078-08-109253 68,2015,1/1/2015 15:05,Karaman greben,1/1/2015 15:05,315283498,3649.114583,1213.018056,
1147,*01-1078-12-34376 8,2015,1/1/2015 15:58,Karaman greben,1/1/2015 15:58,315286634,3649.151389,1213.054861,
1148,01-1078-10 50005 84,2015,1/2/2015 9:50,Karaman greben,1/2/2015 9:50,315350971,3649.895833,1213.799306,
1149,01-1078-01-225283 38,2015,1/2/2015 11:50,Karaman greben,1/2/2015 11:50,315358150,3649.979167,1213.882639,
1150,*01-1078-01-225065 38,2015,1/2/2015 14:00,Karaman greben,1/2/2015 14:00,315365952,3650.069444,1213.972917,
1151,Nema,2015,1/2/2015 14:10,Karaman greben,1/2/2015 14:10,315366554,3650.076389,1213.979861,
1152,01-1078-10-50548 38,2015,1/5/2015 12:43,Karaman greben,1/5/2015 12:43,315620582,3653.015972,1216.919444,
1153,01-1078-02-197934 84,2015,1/9/2015 15:18,Karaman greben,1/9/2015 15:18,315975456,3657.123611,1221.027083,
1154,01-1078-14-3988 70,2015,1/9/2015 15:25,Karaman greben,1/9/2015 15:25,315975902,3657.128472,1221.031944,
1155,01-1078-06-65474 8,2015,1/10/2015 15:05,Karaman greben,1/10/2015 15:05,316061060,3658.114583,1222.018056,
1156,01-1078-08-111101 82,2015,1/13/2015 14:15,Karaman greben,1/13/2015 14:15,316317272,3661.079861,1224.983333,
1157,12-1078-15-160303601 88,2015,1/13/2015 14:43,Karaman greben,1/13/2015 14:43,316318938,3661.099306,1225.002778,
1158,01-1078-12-35384 64,2015,1/13/2015 15:01,Karaman greben,1/13/2015 15:01,316320011,3661.111806,1225.015278,
1159,01-1078-12-34054 33,2015,1/14/2015 16:25,Karaman greben,1/14/2015 16:25,316411484,3662.170139,1226.073611,
1160,01-1078-08-111233 82,2015,1/15/2015 12:30,Karaman greben,1/15/2015 12:30,316483758,3663.006944,1226.910417,
1161,01-1078-14-4576 93,2015,1/16/2015 13:35,Karaman greben,1/16/2015 13:35,316574051,3664.052083,1227.955556,
1162,01-1078-13-21834 91,2015,1/16/2015 14:00,Karaman greben,1/16/2015 14:00,316575583,3664.069444,1227.972917,
1163,01-1078-15-3924 70,2015,1/16/2015 15:30,Karaman greben,1/16/2015 15:30,316581008,3664.131944,1228.035417,
1164,01-1078-09-15588 81,2015,1/17/2015 12:05,Karaman greben,1/17/2015 12:05,316655070,3664.989583,1228.893056,
1165,nema ski pas,2015,1/17/2015 14:30,Karaman greben,1/17/2015 14:30,316663786,3665.090278,1228.99375,
1166,01-1078-153353 88,2015,1/17/2015 16:30,Karaman greben,1/17/2015 16:30,316670984,3665.173611,1229.077083,
1167,01-1078-14-4900-91,2015,1/18/2015 14:27,Karaman greben,1/18/2015 14:27,316749978,3666.088194,1229.991667,
1168,01-1078-01-227297 38,2015,1/19/2015 9:50,Karaman greben,1/19/2015 9:50,316819789,3666.895833,1230.799306,
1169,01-1078-13-21393 10,2015,1/19/2015 12:34,Karaman greben,1/19/2015 12:34,316829603,3667.009722,1230.913194,
1170,01-1078-13-22912 10,2015,1/19/2015 13:30,Karaman greben,1/19/2015 13:30,316832958,3667.048611,1230.952083,
1171,01-1078-13-22731 10,2015,1/20/2015 11:34,Karaman greben,1/20/2015 11:34,316912400,3667.968056,1231.871528,
1172,12-1078-15-219024637 88,2015,1/20/2015 13:05,Karaman greben,1/20/2015 13:05,316917903,3668.03125,1231.934722,
1173,01-1078-12-36645 70,2015,1/21/2015 16:35,Karaman greben,1/21/2015 16:35,317016898,3669.177083,1233.080556,
1174,01-1078-14-5319 91,2015,1/22/2015 13:18,Karaman greben,1/22/2015 13:18,317091481,3670.040278,1233.94375,
1175,01-1078-02-199558 82,2015,1/23/2015 12:50,Karaman greben,1/23/2015 12:50,317176155,3671.020833,1234.924306,
1176,01-1078-15-4700 88,2015,1/23/2015 13:05,Karaman greben,1/23/2015 13:05,317177081,3671.03125,1234.934722,
1177,01-1078-13-23023 10,2015,1/23/2015 16:15,Karaman greben,1/23/2015 16:15,317188500,3671.163194,1235.066667,
1178,01-1078-15-4386 82,2015,1/24/2015 14:30,Karaman greben,1/24/2015 14:30,317268558,3672.090278,1235.99375,
1179,01-1078-02-199730 91,2015,1/25/2015 9:20,Karaman greben,1/25/2015 9:20,317336403,3672.875,1236.778472,
1180,01-1078-02-199704 91,2015,1/25/2015 10:00,Karaman greben,1/25/2015 10:00,317338770,3672.902778,1236.80625,
1181,12-1078-04-261025525 93,2015,1/25/2015 12:10,Karaman greben,1/25/2015 12:10,317346569,3672.993056,1236.896528,
1182,01-1078-14-5339 91,2015,1/25/2015 12:30,Karaman greben,1/25/2015 12:30,317347807,3673.006944,1236.910417,
1183,01-1073-15-4836 88,2015,1/25/2015 12:40,Karaman greben,1/25/2015 12:40,317348377,3673.013889,1236.917361,
1184,/,2015,1/29/2015 9:30,Karaman greben,1/29/2015 9:30,317682606,3676.881944,1240.785417,
1185,01-1078-15-4912 88,2015,1/29/2015 11:00,Karaman greben,1/29/2015 11:00,317687984,3676.944444,1240.847917,
1186,01-1078-10-52199 38,2015,1/29/2015 15:00,Karaman greben,1/29/2015 15:00,317702407,3677.111111,1241.014583,
1187,01-1078-15-5056 89,2015,1/29/2015 16:35,Karaman greben,1/29/2015 16:35,317708083,3677.177083,1241.080556,
1188,01-1078-14-5683 91,2015,1/30/2015 13:15,Karaman greben,1/30/2015 13:15,317782468,3678.038194,1241.941667,
1189,Nema ski-pass,2015,1/30/2015 15:00,Karaman greben,1/30/2015 15:00,317788767,3678.111111,1242.014583,
1190,01-1078-01-228486 38,2015,1/31/2015 11:10,Karaman greben,1/31/2015 11:10,317861405,3678.951389,1242.854861,
1191,01-1078-08-111499 38,2015,1/31/2015 15:25,Karaman greben,1/31/2015 15:25,317876703,3679.128472,1243.031944,
1192,01-1078-14-5774 91,2015,2/1/2015 12:21,Karaman greben,2/1/2015 12:21,317952064,3680.000694,1243.904167,
1193,01-1078-10-52323-38,2015,2/2/2015 12:30,Karaman greben,2/2/2015 12:30,318038954,3681.006944,1244.910417,
1194,/,2015,2/4/2015 14:20,Karaman greben,2/4/2015 14:20,318218404,3683.083333,1246.986806,
1195,01-1078-14-6029 90,2015,2/6/2015 10:45,Karaman greben,2/6/2015 10:45,318378309,3684.934028,1248.8375,
1196,01-1614 7133 5345 3030 5371-5,2015,2/6/2015 13:30,Karaman greben,2/6/2015 13:30,318388164,3685.048611,1248.952083,
1197,01 1078-02200-771 46,2015,2/8/2015 12:50,Karaman greben,2/8/2015 12:50,318558555,3687.020833,1250.924306,
1198,01-1078-12-37795 8,2015,2/8/2015 13:11,Karaman greben,2/8/2015 13:11,318559834,3687.035417,1250.938889,
1199,01-1078-01-229466 10,2015,2/8/2015 13:32,Karaman greben,2/8/2015 13:32,318561076,3687.05,1250.953472,
1200,01-1078-01-229362 38,2015,2/9/2015 14:00,Karaman greben,2/9/2015 14:00,318649200,3688.069444,1251.972917,
1201,01-1078-06-67001 10,2015,2/12/2015 14:30,Karaman greben,2/12/2015 14:30,318910206,3691.090278,1254.99375,
1202,01-1078-08-115073 82,2015,2/13/2015 15:22,Karaman greben,2/13/2015 15:22,318999726,3692.126389,1256.029861,
1203,01-1078-03-149884 91,2015,2/14/2015 13:35,Karaman greben,2/14/2015 13:35,319079700,3693.052083,1256.955556,
1204,01-1078-03-149239 91,2015,2/14/2015 16:00,Karaman greben,2/14/2015 16:00,319088355,3693.152778,1257.05625,
1205,Nema,2015,2/15/2015 12:02,Karaman greben,2/15/2015 12:02,319160527,3693.9875,1257.890972,
1206,01-1078-05-29906 42,2015,2/16/2015 9:50,Karaman greben,2/16/2015 9:50,319238979,3694.895833,1258.799306,
1207,01-1078-10-53640 70,2015,2/16/2015 11:15,Karaman greben,2/16/2015 11:15,319244108,3694.954861,1258.858333,
1208,01-1078-08-116176 82,2015,2/16/2015 11:16,Karaman greben,2/16/2015 11:16,319244137,3694.955556,1258.859028,
1209,01-1078 81054198 70,2015,2/16/2015 11:55,Karaman greben,2/16/2015 11:55,319246493,3694.982639,1258.886111,
1210,01-1614 713353453027 8667-9,2015,2/17/2015 11:18,Karaman greben,2/17/2015 11:18,319330633,3695.956944,1259.860417,
1211,01 1078 02 201343 10,2015,2/17/2015 14:13,Karaman greben,2/17/2015 14:13,319341152,3696.078472,1259.981944,
1212,30-1078-10-54297 70,2015,2/18/2015 14:16,Karaman greben,2/18/2015 14:16,319427724,3697.080556,1260.984028,
1213,0-1078-10-54107 70,2015,2/18/2015 15:00,Karaman greben,2/18/2015 15:00,319430392,3697.111111,1261.014583,
1214,01-1078-02-20111 46,2015,2/18/2015 15:56,Karaman greben,2/18/2015 15:56,319433752,3697.15,1261.053472,
1215,01-1078-16-1402 71,2015,2/19/2015 13:40,Karaman greben,2/19/2015 13:40,319511992,3698.055556,1261.959028,
1216,01-1078-02-202195 93,2015,2/19/2015 15:50,Karaman greben,2/19/2015 15:50,319519754,3698.145833,1262.049306,
1217,01-1078-15-7250 88,2015,2/20/2015 15:23,Karaman greben,2/20/2015 15:23,319604571,3699.127083,1263.030556,
1218,01-1078-13-26007 91,2015,2/22/2015 11:40,Karaman greben,2/22/2015 11:40,319763993,3700.972222,1264.875694,
1219,01-1078-01-231995 38,2015,2/22/2015 11:45,Karaman greben,2/22/2015 11:45,319764262,3700.975694,1264.879167,
1220,01-1078-03-151285 70,2015,2/23/2015 11:30,Karaman greben,2/23/2015 11:30,319849764,3701.965278,1265.86875,
1221,30-1078-08-117118 82,2015,2/23/2015 14:45,Karaman greben,2/23/2015 14:45,319861495,3702.100694,1266.004167,
1222,01-1078-08-117077 82,2015,2/25/2015 14:50,Karaman greben,2/25/2015 14:50,320034584,3704.104167,1268.007639,
1223,01-1078-15-799588,2015,2/25/2015 15:10,Karaman greben,2/25/2015 15:10,320035797,3704.118056,1268.021528,
1224,01-1078-08-117331 82,2015,2/26/2015 16:30,Karaman greben,2/26/2015 16:30,320126978,3705.173611,1269.077083,
1225,01-1078-08-117304 82,2015,2/27/2015 10:50,Karaman greben,2/27/2015 10:50,320192980,3705.9375,1269.840972,
1226,01-1078-15 7333 88,2015,2/27/2015 15:24,Karaman greben,2/27/2015 15:24,320209445,3706.127778,1270.03125,
1227,01-1078-08-117659 82,2015,2/27/2015 16:00,Karaman greben,2/27/2015 16:00,320211608,3706.152778,1270.05625,
1228,01-1078-05-31675 8,2015,2/28/2015 11:50,Karaman greben,2/28/2015 11:50,320282962,3706.979167,1270.882639,
1229,30-1078-01-233123 38,2015,3/1/2015 14:45,Karaman greben,3/1/2015 14:45,320379883,3708.100694,1272.004167,
1230,01-1078-04-145797 89,2015,3/2/2015 10:50,Karaman greben,3/2/2015 10:50,320452168,3708.9375,1272.840972,
1231,01-1078-13-26825 44,2015,3/4/2015 10:30,Karaman greben,3/4/2015 10:30,320623763,3710.923611,1274.827083,
