UlazStan,UlazTraka,date1,IzlazStan,IzlazTraka,date2,Kategorija,tag,event_time
1,3,2017-01-01 13:35:30,27,2,01.01.2017 16:12:24,1,0,48920.0
1,3,2017-01-01 13:35:39,4,2,01.01.2017 13:41:26,1,0,48929.0
1,3,2017-01-01 13:35:48,23,2,01.01.2017 14:59:22,1,0,48938.0
1,3,2017-01-01 13:35:59,12,3,01.01.2017 14:05:16,1,0,48949.0
1,3,2017-01-01 13:36:12,6,4,01.01.2017 13:49:59,3,0,48962.0
1,3,2017-01-01 13:36:28,18,2,01.01.2017 14:38:53,1,0,48978.0
1,3,2017-01-01 13:36:39,18,2,01.01.2017 14:57:30,1,0,48989.0
1,3,2017-01-01 13:36:49,12,2,01.01.2017 14:09:54,1,0,48999.0
1,3,2017-01-01 13:36:58,25,4,01.01.2017 15:06:10,1,0,49008.0
1,3,2017-01-01 13:37:08,29,7,01.01.2017 15:10:59,1,0,49018.0
1,3,2017-01-01 13:38:35,14,2,01.01.2017 14:30:38,1,0,49105.0
1,3,2017-01-01 13:38:44,12,3,01.01.2017 14:17:53,1,0,49114.0
1,3,2017-01-01 13:38:52,6,4,01.01.2017 13:49:07,1,0,49122.0
1,3,2017-01-01 13:39:04,25,4,01.01.2017 15:19:19,1,0,49134.0
1,3,2017-01-01 13:39:18,28,2,01.01.2017 16:10:36,1,0,49148.0
1,3,2017-01-01 13:39:28,23,2,01.01.2017 14:59:46,1,0,49158.0
1,3,2017-01-01 13:39:37,25,4,01.01.2017 15:07:26,1,0,49167.0
1,3,2017-01-01 13:39:50,6,4,01.01.2017 13:51:08,1,0,49180.0
1,3,2017-01-01 13:40:02,29,9,01.01.2017 15:54:07,3,0,49192.0
1,3,2017-01-01 13:40:16,29,9,01.01.2017 15:51:03,1,0,49206.0
1,3,2017-01-01 13:40:25,20,2,01.01.2017 14:46:01,1,0,49215.0
1,3,2017-01-01 13:40:34,12,3,01.01.2017 14:07:45,1,0,49224.0
1,3,2017-01-01 13:40:44,4,2,01.01.2017 13:45:32,1,0,49234.0
1,3,2017-01-01 13:40:56,12,2,01.01.2017 14:17:44,4,0,49246.0
1,3,2017-01-01 13:41:11,6,4,01.01.2017 13:56:01,1,0,49261.0
1,3,2017-01-01 13:41:33,6,4,01.01.2017 13:54:25,1,0,49283.0
1,3,2017-01-01 13:41:43,25,3,01.01.2017 14:50:12,1,0,49293.0
1,3,2017-01-01 13:41:54,12,2,01.01.2017 14:08:12,1,0,49304.0
1,3,2017-01-01 13:42:05,25,4,01.01.2017 15:10:06,1,0,49315.0
1,3,2017-01-01 13:42:15,12,2,01.01.2017 15:05:38,1,0,49325.0
1,3,2017-01-01 13:42:24,12,3,01.01.2017 14:11:11,1,0,49334.0
1,3,2017-01-01 13:42:34,6,3,01.01.2017 13:56:03,1,0,49344.0
1,3,2017-01-01 13:42:48,25,3,01.01.2017 14:50:42,1,0,49358.0
1,3,2017-01-01 13:43:02,25,4,01.01.2017 15:01:59,1,0,49372.0
1,3,2017-01-01 13:43:20,6,4,01.01.2017 13:58:05,1,0,49390.0
1,3,2017-01-01 13:43:37,6,4,01.01.2017 13:56:28,1,0,49407.0
1,3,2017-01-01 13:43:51,28,2,01.01.2017 15:52:25,1,0,49421.0
1,3,2017-01-01 13:44:05,25,4,01.01.2017 15:13:21,1,0,49435.0
1,3,2017-01-01 13:44:16,6,4,01.01.2017 13:57:39,1,0,49446.0
1,3,2017-01-01 13:44:28,13,2,01.01.2017 14:38:16,1,0,49458.0
1,3,2017-01-01 13:44:38,29,6,01.01.2017 15:22:23,1,0,49468.0
1,3,2017-01-01 13:44:48,29,9,01.01.2017 16:21:27,4,0,49478.0
1,3,2017-01-01 13:45:03,29,7,01.01.2017 15:14:52,1,0,49493.0
1,3,2017-01-01 13:45:15,4,2,01.01.2017 13:50:29,1,0,49505.0
1,3,2017-01-01 13:45:25,29,7,01.01.2017 15:27:41,1,0,49515.0
1,3,2017-01-01 13:45:35,25,4,01.01.2017 15:20:11,1,0,49525.0
1,3,2017-01-01 13:46:02,29,6,01.01.2017 16:00:13,1,0,49552.0
1,3,2017-01-01 13:46:15,25,4,01.01.2017 15:01:40,1,0,49565.0
1,3,2017-01-01 13:46:27,29,6,01.01.2017 15:16:36,1,0,49577.0
1,3,2017-01-01 13:46:42,6,3,01.01.2017 13:56:58,1,0,49592.0
1,3,2017-01-01 13:46:53,9,2,01.01.2017 14:05:35,1,0,49603.0
1,3,2017-01-01 13:47:03,29,7,01.01.2017 15:54:49,1,0,49613.0
1,3,2017-01-01 13:47:13,23,2,01.01.2017 15:44:58,1,0,49623.0
1,3,2017-01-01 13:47:23,25,4,01.01.2017 15:03:18,1,0,49633.0
1,3,2017-01-01 13:47:32,29,6,01.01.2017 16:34:28,3,0,49642.0
1,3,2017-01-01 13:47:48,29,5,01.01.2017 15:54:25,3,0,49658.0
1,3,2017-01-01 13:48:07,12,3,01.01.2017 14:16:42,1,0,49677.0
1,3,2017-01-01 13:48:28,6,3,01.01.2017 13:58:58,1,0,49698.0
1,3,2017-01-01 13:48:37,18,2,01.01.2017 14:41:14,1,0,49707.0
1,3,2017-01-01 13:48:44,12,2,01.01.2017 14:12:33,1,0,49714.0
1,3,2017-01-01 13:48:53,13,2,01.01.2017 14:43:31,1,0,49723.0
1,3,2017-01-01 13:49:02,6,4,01.01.2017 14:00:49,1,0,49732.0
1,3,2017-01-01 13:49:10,6,4,01.01.2017 14:02:52,1,0,49740.0
1,3,2017-01-01 13:49:24,6,4,01.01.2017 14:01:17,1,0,49754.0
1,3,2017-01-01 13:49:33,6,4,01.01.2017 14:03:53,1,0,49763.0
1,3,2017-01-01 13:49:50,18,2,01.01.2017 14:43:11,1,0,49780.0
1,3,2017-01-01 13:50:00,29,7,01.01.2017 15:38:45,1,0,49790.0
1,3,2017-01-01 13:50:13,13,2,01.01.2017 14:36:51,1,0,49803.0
1,3,2017-01-01 13:50:24,12,2,01.01.2017 14:21:29,1,0,49814.0
1,3,2017-01-01 13:50:32,29,6,01.01.2017 16:01:26,1,0,49822.0
1,3,2017-01-01 13:50:42,25,4,01.01.2017 15:39:39,1,0,49832.0
1,3,2017-01-01 13:50:52,23,2,01.01.2017 14:56:50,1,0,49842.0
1,3,2017-01-01 13:51:04,4,2,01.01.2017 13:55:56,1,0,49854.0
1,3,2017-01-01 13:51:13,4,2,01.01.2017 13:55:25,1,0,49863.0
1,3,2017-01-01 13:51:21,29,7,01.01.2017 15:39:15,1,0,49871.0
1,3,2017-01-01 13:51:30,12,3,01.01.2017 14:16:07,1,0,49880.0
1,3,2017-01-01 13:51:40,29,7,01.01.2017 16:47:44,1,0,49890.0
1,3,2017-01-01 13:51:53,9,2,01.01.2017 14:15:04,1,0,49903.0
1,3,2017-01-01 13:52:11,14,2,01.01.2017 14:42:35,1,0,49921.0
1,3,2017-01-01 13:52:19,29,6,01.01.2017 15:43:25,1,0,49929.0
1,3,2017-01-01 13:52:29,12,2,01.01.2017 14:20:54,1,0,49939.0
1,3,2017-01-01 13:52:42,25,4,01.01.2017 15:05:13,1,0,49952.0
1,3,2017-01-01 13:52:55,29,7,01.01.2017 15:49:00,1,0,49965.0
1,3,2017-01-01 13:53:22,4,2,01.01.2017 13:58:02,1,0,49992.0
1,3,2017-01-01 13:53:31,18,2,01.01.2017 14:47:54,1,0,50001.0
1,3,2017-01-01 13:53:41,4,2,01.01.2017 13:58:16,1,0,50011.0
1,3,2017-01-01 13:53:49,29,6,01.01.2017 15:23:31,1,0,50019.0
1,3,2017-01-01 13:54:00,4,2,01.01.2017 13:58:37,1,0,50030.0
1,3,2017-01-01 13:54:11,12,3,01.01.2017 14:18:23,1,0,50041.0
1,3,2017-01-01 13:54:22,25,4,01.01.2017 15:32:50,1,0,50052.0
1,3,2017-01-01 13:54:31,6,3,01.01.2017 14:05:34,1,0,50061.0
1,3,2017-01-01 13:54:40,12,3,01.01.2017 14:19:58,1,0,50070.0
1,3,2017-01-01 13:54:55,25,4,01.01.2017 15:10:56,1,0,50085.0
1,3,2017-01-01 13:55:07,18,2,01.01.2017 14:48:37,1,0,50097.0
1,3,2017-01-01 13:55:18,12,3,01.01.2017 14:22:23,1,0,50108.0
1,3,2017-01-01 13:55:29,12,3,01.01.2017 14:20:30,1,0,50119.0
1,3,2017-01-01 13:55:40,6,4,01.01.2017 14:06:32,1,0,50130.0
1,3,2017-01-01 13:55:50,6,4,01.01.2017 14:07:29,1,0,50140.0
1,3,2017-01-01 13:55:59,6,3,01.01.2017 14:07:40,1,0,50149.0
1,3,2017-01-01 13:56:13,7,2,01.01.2017 14:19:49,4,0,50163.0
1,3,2017-01-01 13:56:30,6,4,01.01.2017 14:12:54,1,0,50180.0
1,3,2017-01-01 13:56:38,6,3,01.01.2017 14:07:55,1,0,50188.0
1,3,2017-01-01 13:56:49,6,3,01.01.2017 14:09:26,1,0,50199.0
1,3,2017-01-01 13:57:01,13,2,01.01.2017 14:46:51,1,0,50211.0
1,3,2017-01-01 13:57:13,6,4,01.01.2017 14:08:37,1,0,50223.0
1,3,2017-01-01 13:57:26,12,2,01.01.2017 14:25:46,1,0,50236.0
1,3,2017-01-01 13:57:38,18,2,01.01.2017 15:29:26,1,0,50248.0
1,3,2017-01-01 13:57:53,6,4,01.01.2017 14:07:52,1,0,50263.0
1,3,2017-01-01 13:58:07,6,3,01.01.2017 14:06:10,1,0,50277.0
1,3,2017-01-01 13:58:16,4,2,01.01.2017 14:03:15,1,0,50286.0
1,3,2017-01-01 13:58:26,6,4,01.01.2017 14:20:02,1,0,50296.0
1,3,2017-01-01 13:58:36,6,4,01.01.2017 14:16:08,1,0,50306.0
1,3,2017-01-01 13:58:49,6,4,01.01.2017 14:09:38,1,0,50319.0
1,3,2017-01-01 13:58:59,51,2,01.01.2017 14:21:28,1,0,50329.0
1,3,2017-01-01 13:59:09,16,2,01.01.2017 14:43:34,1,0,50339.0
1,3,2017-01-01 13:59:19,25,4,01.01.2017 15:31:12,1,0,50349.0
1,3,2017-01-01 13:59:29,29,6,01.01.2017 15:34:43,1,0,50359.0
1,3,2017-01-01 13:59:42,6,4,01.01.2017 14:15:26,1,0,50372.0
1,3,2017-01-01 13:59:52,25,4,01.01.2017 15:42:49,1,0,50382.0
1,3,2017-01-01 14:00:01,2,2,01.01.2017 14:02:10,1,0,50391.0
1,3,2017-01-01 14:00:11,29,6,01.01.2017 15:41:02,1,0,50401.0
1,3,2017-01-01 14:00:21,11,2,01.01.2017 14:29:44,1,0,50411.0
1,3,2017-01-01 14:00:43,12,3,01.01.2017 14:23:49,1,0,50433.0
1,3,2017-01-01 14:00:55,18,2,01.01.2017 14:53:27,1,0,50445.0
1,3,2017-01-01 14:01:07,6,4,01.01.2017 14:12:23,1,0,50457.0
1,3,2017-01-01 14:01:16,12,3,01.01.2017 14:29:17,1,0,50466.0
1,3,2017-01-01 14:01:24,6,3,01.01.2017 14:10:44,1,0,50474.0
1,3,2017-01-01 14:01:35,23,2,01.01.2017 15:32:59,1,0,50485.0
1,3,2017-01-01 14:01:45,4,2,01.01.2017 14:06:01,1,0,50495.0
1,3,2017-01-01 14:01:55,4,2,01.01.2017 14:13:49,1,0,50505.0
1,3,2017-01-01 14:02:06,25,4,01.01.2017 15:29:56,1,0,50516.0
1,3,2017-01-01 14:02:18,25,4,01.01.2017 15:34:18,1,0,50528.0
1,3,2017-01-01 14:02:35,12,3,01.01.2017 14:30:19,1,0,50545.0
1,3,2017-01-01 14:02:48,18,2,01.01.2017 14:44:46,1,0,50558.0
1,3,2017-01-01 14:02:58,29,7,01.01.2017 15:39:52,1,0,50568.0
1,3,2017-01-01 14:03:07,6,4,01.01.2017 14:15:45,1,0,50577.0
1,3,2017-01-01 14:03:20,9,2,01.01.2017 14:21:18,1,0,50590.0
1,3,2017-01-01 14:03:31,18,2,01.01.2017 14:56:06,1,0,50601.0
1,3,2017-01-01 14:03:40,18,2,01.01.2017 14:58:07,1,0,50610.0
1,3,2017-01-01 14:03:51,6,4,01.01.2017 14:13:58,1,0,50621.0
1,3,2017-01-01 14:04:00,29,5,01.01.2017 16:20:47,1,0,50630.0
1,3,2017-01-01 14:04:11,12,3,01.01.2017 14:30:34,1,0,50641.0
1,3,2017-01-01 14:04:21,9,2,01.01.2017 14:29:57,1,0,50651.0
1,3,2017-01-01 14:04:31,6,3,01.01.2017 14:15:56,1,0,50661.0
1,3,2017-01-01 14:04:45,2,2,01.01.2017 14:07:01,1,0,50675.0
1,3,2017-01-01 14:05:00,9,2,01.01.2017 14:40:11,1,0,50690.0
1,3,2017-01-01 14:05:09,6,4,01.01.2017 14:13:29,1,0,50699.0
1,3,2017-01-01 14:05:19,18,2,01.01.2017 15:07:28,3,0,50709.0
1,3,2017-01-01 14:05:37,12,2,01.01.2017 14:29:18,1,0,50727.0
1,3,2017-01-01 14:05:47,23,2,01.01.2017 15:25:51,1,0,50737.0
1,3,2017-01-01 14:06:23,6,3,01.01.2017 14:19:33,1,0,50773.0
1,3,2017-01-01 14:06:50,12,2,01.01.2017 14:31:07,1,0,50800.0
1,3,2017-01-01 14:06:57,6,3,01.01.2017 14:15:31,1,0,50807.0
1,3,2017-01-01 14:07:08,7,2,01.01.2017 14:24:35,1,0,50818.0
1,3,2017-01-01 14:07:19,9,2,01.01.2017 14:25:13,1,0,50829.0
1,3,2017-01-01 14:07:32,6,4,01.01.2017 14:18:22,1,0,50842.0
1,3,2017-01-01 14:07:41,12,2,01.01.2017 14:37:30,1,0,50851.0
1,3,2017-01-01 14:07:53,6,4,01.01.2017 14:21:01,1,0,50863.0
1,3,2017-01-01 14:08:15,29,4,01.01.2017 16:33:12,3,0,50885.0
1,3,2017-01-01 14:08:38,23,2,01.01.2017 16:03:42,1,0,50908.0
1,3,2017-01-01 14:08:50,25,4,01.01.2017 15:27:26,1,0,50920.0
1,3,2017-01-01 14:08:59,29,6,01.01.2017 16:36:44,1,0,50929.0
1,3,2017-01-01 14:09:07,6,4,01.01.2017 14:22:07,1,0,50937.0
1,3,2017-01-01 14:09:18,12,3,01.01.2017 14:34:24,1,0,50948.0
1,3,2017-01-01 14:09:29,9,2,01.01.2017 14:28:19,1,0,50959.0
1,3,2017-01-01 14:09:39,6,3,01.01.2017 14:21:26,1,0,50969.0
1,3,2017-01-01 14:09:53,14,2,01.01.2017 14:50:40,1,0,50983.0
1,3,2017-01-01 14:10:05,7,2,01.01.2017 14:29:20,1,0,50995.0
1,3,2017-01-01 14:10:22,6,4,01.01.2017 14:21:18,1,0,51012.0
1,3,2017-01-01 14:10:35,12,3,01.01.2017 14:37:37,1,0,51025.0
1,3,2017-01-01 14:10:51,18,2,01.01.2017 15:27:23,1,0,51041.0
1,3,2017-01-01 14:11:00,29,7,01.01.2017 15:59:09,1,0,51050.0
1,3,2017-01-01 14:11:12,6,3,01.01.2017 14:20:42,1,0,51062.0
1,3,2017-01-01 14:11:30,12,3,01.01.2017 14:39:47,1,0,51080.0
1,3,2017-01-01 14:11:39,12,3,01.01.2017 14:37:02,1,0,51089.0
1,3,2017-01-01 14:11:55,7,2,01.01.2017 14:31:17,1,0,51105.0
1,3,2017-01-01 14:12:08,6,4,01.01.2017 14:26:28,1,0,51118.0
1,3,2017-01-01 14:12:22,12,3,01.01.2017 14:46:58,1,0,51132.0
1,3,2017-01-01 14:12:41,29,6,01.01.2017 16:00:33,1,0,51151.0
1,3,2017-01-01 14:12:54,21,2,01.01.2017 15:17:34,1,0,51164.0
1,3,2017-01-01 14:13:04,51,2,01.01.2017 14:32:34,1,0,51174.0
1,3,2017-01-01 14:13:14,18,2,01.01.2017 15:07:48,1,0,51184.0
1,3,2017-01-01 14:13:24,9,2,01.01.2017 14:30:38,1,0,51194.0
1,3,2017-01-01 14:13:35,29,6,01.01.2017 15:37:52,1,0,51205.0
1,3,2017-01-01 14:13:51,6,3,01.01.2017 14:25:26,1,0,51221.0
1,3,2017-01-01 14:14:08,2,2,01.01.2017 14:16:19,1,0,51238.0
1,3,2017-01-01 14:14:19,51,2,01.01.2017 14:42:15,1,0,51249.0
1,3,2017-01-01 14:14:37,12,2,01.01.2017 14:39:11,1,0,51267.0
1,3,2017-01-01 14:14:47,2,2,01.01.2017 14:17:44,3,0,51277.0
1,3,2017-01-01 14:15:04,4,2,01.01.2017 14:19:49,1,0,51294.0
1,3,2017-01-01 14:15:12,6,3,01.01.2017 14:25:02,1,0,51302.0
1,3,2017-01-01 14:15:22,12,3,01.01.2017 14:46:13,1,0,51312.0
1,3,2017-01-01 14:15:32,25,4,01.01.2017 15:30:45,1,0,51322.0
1,3,2017-01-01 14:15:41,12,2,01.01.2017 14:43:15,1,0,51331.0
1,3,2017-01-01 14:15:51,25,4,01.01.2017 15:47:14,1,0,51341.0
1,3,2017-01-01 14:16:03,6,4,01.01.2017 14:27:15,1,0,51353.0
1,3,2017-01-01 14:16:12,6,4,01.01.2017 14:25:02,1,0,51362.0
1,3,2017-01-01 14:16:23,29,7,01.01.2017 16:00:30,1,0,51373.0
1,3,2017-01-01 14:16:35,29,7,01.01.2017 16:40:37,1,0,51385.0
1,3,2017-01-01 14:16:47,6,4,01.01.2017 14:34:39,1,0,51397.0
1,3,2017-01-01 14:16:56,14,2,01.01.2017 14:58:36,1,0,51406.0
1,3,2017-01-01 14:17:06,23,2,01.01.2017 15:34:00,1,0,51416.0
1,3,2017-01-01 14:17:17,18,2,01.01.2017 15:08:33,1,0,51427.0
1,3,2017-01-01 14:17:29,29,7,01.01.2017 16:03:48,1,0,51439.0
1,3,2017-01-01 14:17:38,21,2,01.01.2017 15:57:17,1,0,51448.0
1,3,2017-01-01 14:17:49,29,7,01.01.2017 15:58:01,1,0,51459.0
1,3,2017-01-01 14:17:58,25,4,01.01.2017 15:44:25,1,0,51468.0
1,3,2017-01-01 14:18:10,12,2,01.01.2017 14:46:44,1,0,51480.0
1,3,2017-01-01 14:18:22,6,3,01.01.2017 14:28:11,1,0,51492.0
1,3,2017-01-01 14:18:38,6,4,01.01.2017 14:28:35,1,0,51508.0
1,3,2017-01-01 14:18:50,20,2,01.01.2017 15:20:53,1,0,51520.0
1,3,2017-01-01 14:18:59,6,4,01.01.2017 14:35:14,1,0,51529.0
1,3,2017-01-01 14:19:07,6,3,01.01.2017 14:38:05,1,0,51537.0
1,3,2017-01-01 14:19:16,6,4,01.01.2017 14:33:20,1,0,51546.0
1,3,2017-01-01 14:19:25,13,2,01.01.2017 15:01:52,1,0,51555.0
1,3,2017-01-01 14:19:41,6,3,01.01.2017 14:30:14,1,0,51571.0
1,3,2017-01-01 14:19:51,6,3,01.01.2017 14:33:30,1,0,51581.0
1,3,2017-01-01 14:20:01,2,2,01.01.2017 14:22:07,1,0,51591.0
1,3,2017-01-01 14:20:10,6,3,01.01.2017 14:29:59,1,0,51600.0
1,3,2017-01-01 14:20:19,12,3,01.01.2017 14:47:13,1,0,51609.0
1,3,2017-01-01 14:20:31,29,4,01.01.2017 16:06:08,1,0,51621.0
1,3,2017-01-01 14:20:45,18,2,01.01.2017 15:08:16,1,0,51635.0
1,3,2017-01-01 14:20:55,6,3,01.01.2017 14:33:14,1,0,51645.0
1,3,2017-01-01 14:21:07,6,4,01.01.2017 14:31:46,1,0,51657.0
1,3,2017-01-01 14:21:19,25,4,01.01.2017 15:46:57,1,0,51669.0
1,3,2017-01-01 14:21:30,6,3,01.01.2017 14:32:46,1,0,51680.0
1,3,2017-01-01 14:21:40,27,2,01.01.2017 16:27:03,1,0,51690.0
1,3,2017-01-01 14:21:51,2,2,01.01.2017 14:23:30,1,0,51701.0
1,3,2017-01-01 14:21:59,21,2,01.01.2017 15:33:32,1,0,51709.0
1,3,2017-01-01 14:22:08,29,5,01.01.2017 16:42:09,1,0,51718.0
1,3,2017-01-01 14:22:23,6,3,01.01.2017 14:36:04,1,0,51733.0
1,3,2017-01-01 14:22:34,18,2,01.01.2017 15:19:08,1,0,51744.0
1,3,2017-01-01 14:22:43,6,3,01.01.2017 14:36:36,1,0,51753.0
1,3,2017-01-01 14:22:52,6,4,01.01.2017 14:37:13,1,0,51762.0
1,3,2017-01-01 14:23:04,12,3,01.01.2017 14:51:52,1,0,51774.0
1,3,2017-01-01 14:23:15,9,2,01.01.2017 14:46:12,1,0,51785.0
1,3,2017-01-01 14:23:26,4,2,01.01.2017 14:28:17,1,0,51796.0
1,3,2017-01-01 14:23:36,29,9,01.01.2017 16:17:30,1,0,51806.0
1,3,2017-01-01 14:23:46,12,3,01.01.2017 14:53:47,1,0,51816.0
1,3,2017-01-01 14:23:59,25,3,01.01.2017 16:14:39,1,0,51829.0
1,3,2017-01-01 14:24:12,7,2,01.01.2017 14:41:42,1,0,51842.0
1,3,2017-01-01 14:24:21,29,6,01.01.2017 16:20:40,1,0,51851.0
1,3,2017-01-01 14:24:31,51,2,01.01.2017 14:48:01,1,0,51861.0
1,3,2017-01-01 14:24:40,51,2,01.01.2017 14:43:41,1,0,51870.0
1,3,2017-01-01 14:24:52,25,4,01.01.2017 15:43:20,1,0,51882.0
1,3,2017-01-01 14:25:02,18,2,01.01.2017 15:22:44,1,0,51892.0
1,3,2017-01-01 14:25:12,23,2,01.01.2017 16:22:49,1,0,51902.0
1,3,2017-01-01 14:25:29,6,3,01.01.2017 14:37:24,1,0,51919.0
1,3,2017-01-01 14:25:39,6,3,01.01.2017 14:38:18,1,0,51929.0
1,3,2017-01-01 14:25:52,6,3,01.01.2017 14:40:16,1,0,51942.0
1,3,2017-01-01 14:26:04,29,7,01.01.2017 15:51:29,1,0,51954.0
1,3,2017-01-01 14:26:14,14,2,01.01.2017 15:05:24,1,0,51964.0
1,3,2017-01-01 14:26:22,6,3,01.01.2017 14:40:56,1,0,51972.0
1,3,2017-01-01 14:26:34,29,6,01.01.2017 17:16:58,1,0,51984.0
1,3,2017-01-01 14:26:44,25,4,01.01.2017 15:40:48,1,0,51994.0
1,3,2017-01-01 14:26:55,4,2,01.01.2017 14:33:08,1,0,52005.0
1,3,2017-01-01 14:27:11,12,2,01.01.2017 14:59:45,1,0,52021.0
1,3,2017-01-01 14:27:23,12,2,01.01.2017 14:48:28,1,0,52033.0
1,3,2017-01-01 14:27:32,29,4,01.01.2017 15:59:17,1,0,52042.0
1,3,2017-01-01 14:27:43,6,4,01.01.2017 14:40:27,1,0,52053.0
1,3,2017-01-01 14:27:52,23,2,01.01.2017 15:49:52,1,0,52062.0
1,3,2017-01-01 14:28:04,18,2,01.01.2017 15:49:01,1,0,52074.0
1,3,2017-01-01 14:28:16,29,6,01.01.2017 16:11:06,1,0,52086.0
1,3,2017-01-01 14:28:28,12,3,01.01.2017 14:54:12,1,0,52098.0
1,3,2017-01-01 14:28:39,12,3,01.01.2017 14:57:11,1,0,52109.0
1,3,2017-01-01 14:28:48,20,2,01.01.2017 16:09:54,1,0,52118.0
1,3,2017-01-01 14:28:58,12,2,01.01.2017 14:52:41,1,0,52128.0
1,3,2017-01-01 14:29:10,12,2,01.01.2017 14:57:32,1,0,52140.0
1,3,2017-01-01 14:29:22,12,3,01.01.2017 14:58:30,1,0,52152.0
1,3,2017-01-01 14:29:33,2,2,01.01.2017 14:32:19,1,0,52163.0
1,3,2017-01-01 14:29:49,14,2,01.01.2017 15:27:03,1,0,52179.0
1,3,2017-01-01 14:30:00,6,3,01.01.2017 14:39:41,1,0,52190.0
1,3,2017-01-01 14:30:09,25,3,01.01.2017 16:43:18,2,0,52199.0
1,3,2017-01-01 14:30:28,23,2,01.01.2017 16:03:12,1,0,52218.0
1,3,2017-01-01 14:30:55,29,5,01.01.2017 16:24:03,1,0,52245.0
1,3,2017-01-01 14:31:15,6,4,01.01.2017 14:45:18,1,0,52265.0
1,3,2017-01-01 14:31:42,6,3,01.01.2017 14:41:10,1,0,52292.0
1,3,2017-01-01 14:31:52,18,2,01.01.2017 15:22:15,1,0,52302.0
1,3,2017-01-01 14:32:01,14,2,01.01.2017 15:38:04,1,0,52311.0
1,3,2017-01-01 14:32:12,25,3,01.01.2017 16:26:00,1,0,52322.0
1,3,2017-01-01 14:32:22,12,3,01.01.2017 14:56:52,1,0,52332.0
1,3,2017-01-01 14:32:32,29,7,01.01.2017 16:30:38,1,0,52342.0
1,3,2017-01-01 14:32:42,18,2,01.01.2017 15:21:04,1,0,52352.0
1,3,2017-01-01 14:32:52,12,3,01.01.2017 14:59:33,1,0,52362.0
1,3,2017-01-01 14:33:04,6,4,01.01.2017 14:44:18,1,0,52374.0
1,3,2017-01-01 14:33:13,2,2,01.01.2017 14:35:01,1,0,52383.0
1,3,2017-01-01 14:33:22,20,2,01.01.2017 15:39:21,1,0,52392.0
1,3,2017-01-01 14:33:31,29,7,01.01.2017 16:10:35,1,0,52401.0
1,3,2017-01-01 14:33:40,6,4,01.01.2017 14:43:36,1,0,52410.0
1,3,2017-01-01 14:33:49,6,4,01.01.2017 14:45:43,1,0,52419.0
1,3,2017-01-01 14:34:14,20,2,01.01.2017 15:30:20,1,0,52444.0
1,3,2017-01-01 14:34:23,12,3,01.01.2017 15:01:43,1,0,52453.0
1,3,2017-01-01 14:34:31,9,2,01.01.2017 14:56:28,1,0,52461.0
1,3,2017-01-01 14:34:42,6,4,01.01.2017 14:47:50,1,0,52472.0
1,3,2017-01-01 14:34:54,18,2,01.01.2017 15:46:19,1,0,52484.0
1,3,2017-01-01 14:35:06,29,6,01.01.2017 17:00:00,1,0,52496.0
1,3,2017-01-01 14:35:14,18,2,01.01.2017 15:32:10,1,0,52504.0
1,3,2017-01-01 14:35:24,12,2,01.01.2017 15:00:52,1,0,52514.0
1,3,2017-01-01 14:35:33,6,4,01.01.2017 14:48:43,1,0,52523.0
1,3,2017-01-01 14:35:41,12,2,01.01.2017 14:58:02,1,0,52531.0
1,3,2017-01-01 14:35:49,12,2,01.01.2017 15:01:13,1,0,52539.0
1,3,2017-01-01 14:35:58,12,3,01.01.2017 15:02:25,1,0,52548.0
1,3,2017-01-01 14:36:07,6,3,01.01.2017 14:46:22,1,0,52557.0
1,3,2017-01-01 14:36:17,18,2,01.01.2017 15:39:35,1,0,52567.0
1,3,2017-01-01 14:36:29,26,2,01.01.2017 16:15:26,1,0,52579.0
1,3,2017-01-01 14:36:44,4,2,01.01.2017 14:41:19,1,0,52594.0
1,3,2017-01-01 14:36:55,51,2,01.01.2017 15:05:35,1,0,52605.0
1,3,2017-01-01 14:37:05,6,3,01.01.2017 14:46:46,1,0,52615.0
1,3,2017-01-01 14:37:15,4,2,01.01.2017 14:41:40,1,0,52625.0
1,3,2017-01-01 14:37:26,25,3,01.01.2017 16:11:33,1,0,52636.0
1,3,2017-01-01 14:37:37,29,7,01.01.2017 18:18:21,4,0,52647.0
1,3,2017-01-01 14:38:11,29,5,01.01.2017 16:40:51,1,0,52681.0
1,3,2017-01-01 14:38:21,29,4,01.01.2017 16:41:01,1,0,52691.0
1,3,2017-01-01 14:38:33,6,4,01.01.2017 14:49:46,1,0,52703.0
1,3,2017-01-01 14:38:44,6,3,01.01.2017 15:06:37,1,0,52714.0
1,3,2017-01-01 14:39:01,12,3,01.01.2017 15:16:24,4,0,52731.0
1,3,2017-01-01 14:39:18,4,2,01.01.2017 14:44:42,1,0,52748.0
1,3,2017-01-01 14:39:29,23,2,01.01.2017 16:01:41,1,0,52759.0
1,3,2017-01-01 14:39:42,29,5,01.01.2017 16:54:31,1,0,52772.0
1,3,2017-01-01 14:39:51,6,4,01.01.2017 14:52:18,1,0,52781.0
1,3,2017-01-01 14:40:02,18,2,01.01.2017 15:26:32,1,0,52792.0
1,3,2017-01-01 14:40:22,6,4,01.01.2017 14:52:38,1,0,52812.0
1,3,2017-01-01 14:40:35,29,7,01.01.2017 17:44:01,1,0,52825.0
1,3,2017-01-01 14:40:49,29,5,01.01.2017 16:33:31,1,0,52839.0
